Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2010-12-02,45.15,45.39,45.405,45.07,-0.32,45.295,45.905,45.905,45.275,-1.1,45.8,45.95,46.13,45.75,-0.05,45.825,45.775,46.02,45.68,0,45.825,45.54,45.91,45.35,0.57,45.565,45.705,45.767,45.47,-0.33,2,3,336,48,12,2010
2010-12-03,44.915,45.125,45.225,44.905,-0.52,45.15,45.39,45.405,45.07,-0.32,45.295,45.905,45.905,45.275,-1.1,45.8,45.95,46.13,45.75,-0.05,45.825,45.775,46.02,45.68,0,45.825,45.54,45.91,45.35,0.57,3,4,337,48,12,2010
2010-12-06,44.825,44.835,45.055,44.745,-0.2,44.915,45.125,45.225,44.905,-0.52,45.15,45.39,45.405,45.07,-0.32,45.295,45.905,45.905,45.275,-1.1,45.8,45.95,46.13,45.75,-0.05,45.825,45.775,46.02,45.68,0,6,0,340,49,12,2010
2010-12-07,44.83,44.78,44.88,44.59,0.01,44.825,44.835,45.055,44.745,-0.2,44.915,45.125,45.225,44.905,-0.52,45.15,45.39,45.405,45.07,-0.32,45.295,45.905,45.905,45.275,-1.1,45.8,45.95,46.13,45.75,-0.05,7,1,341,49,12,2010
2010-12-08,45.02,44.83,45.22,44.71,0.42,44.83,44.78,44.88,44.59,0.01,44.825,44.835,45.055,44.745,-0.2,44.915,45.125,45.225,44.905,-0.52,45.15,45.39,45.405,45.07,-0.32,45.295,45.905,45.905,45.275,-1.1,8,2,342,49,12,2010
2010-12-09,45.15,45.077,45.335,44.91,0.29,45.02,44.83,45.22,44.71,0.42,44.83,44.78,44.88,44.59,0.01,44.825,44.835,45.055,44.745,-0.2,44.915,45.125,45.225,44.905,-0.52,45.15,45.39,45.405,45.07,-0.32,9,3,343,49,12,2010
2010-12-10,44.98,45.23,45.37,44.97,-0.38,45.15,45.077,45.335,44.91,0.29,45.02,44.83,45.22,44.71,0.42,44.83,44.78,44.88,44.59,0.01,44.825,44.835,45.055,44.745,-0.2,44.915,45.125,45.225,44.905,-0.52,10,4,344,49,12,2010
2010-12-13,45.192,44.933,45.278,44.853,0.47,44.98,45.23,45.37,44.97,-0.38,45.15,45.077,45.335,44.91,0.29,45.02,44.83,45.22,44.71,0.42,44.83,44.78,44.88,44.59,0.01,44.825,44.835,45.055,44.745,-0.2,13,0,347,50,12,2010
2010-12-14,44.93,45.145,45.145,44.87,-0.58,45.192,44.933,45.278,44.853,0.47,44.98,45.23,45.37,44.97,-0.38,45.15,45.077,45.335,44.91,0.29,45.02,44.83,45.22,44.71,0.42,44.83,44.78,44.88,44.59,0.01,14,1,348,50,12,2010
2010-12-15,45.358,44.953,45.578,44.837,0.95,44.93,45.145,45.145,44.87,-0.58,45.192,44.933,45.278,44.853,0.47,44.98,45.23,45.37,44.97,-0.38,45.15,45.077,45.335,44.91,0.29,45.02,44.83,45.22,44.71,0.42,15,2,349,50,12,2010
2010-12-16,45.455,45.41,45.625,45.225,0.21,45.358,44.953,45.578,44.837,0.95,44.93,45.145,45.145,44.87,-0.58,45.192,44.933,45.278,44.853,0.47,44.98,45.23,45.37,44.97,-0.38,45.15,45.077,45.335,44.91,0.29,16,3,350,50,12,2010
2010-12-17,45.175,45.465,45.465,45.175,-0.62,45.455,45.41,45.625,45.225,0.21,45.358,44.953,45.578,44.837,0.95,44.93,45.145,45.145,44.87,-0.58,45.192,44.933,45.278,44.853,0.47,44.98,45.23,45.37,44.97,-0.38,17,4,351,50,12,2010
2010-12-20,45.355,45.155,45.675,45.135,0.4,45.175,45.465,45.465,45.175,-0.62,45.455,45.41,45.625,45.225,0.21,45.358,44.953,45.578,44.837,0.95,44.93,45.145,45.145,44.87,-0.58,45.192,44.933,45.278,44.853,0.47,20,0,354,51,12,2010
2010-12-21,45.21,45.49,45.49,45.14,-0.32,45.355,45.155,45.675,45.135,0.4,45.175,45.465,45.465,45.175,-0.62,45.455,45.41,45.625,45.225,0.21,45.358,44.953,45.578,44.837,0.95,44.93,45.145,45.145,44.87,-0.58,21,1,355,51,12,2010
2010-12-22,45.03,45.245,45.28,44.97,-0.4,45.21,45.49,45.49,45.14,-0.32,45.355,45.155,45.675,45.135,0.4,45.175,45.465,45.465,45.175,-0.62,45.455,45.41,45.625,45.225,0.21,45.358,44.953,45.578,44.837,0.95,22,2,356,51,12,2010
2010-12-23,45.075,45.1,45.185,44.915,0.1,45.03,45.245,45.28,44.97,-0.4,45.21,45.49,45.49,45.14,-0.32,45.355,45.155,45.675,45.135,0.4,45.175,45.465,45.465,45.175,-0.62,45.455,45.41,45.625,45.225,0.21,23,3,357,51,12,2010
2010-12-24,45.03,45.18,45.26,44.99,-0.1,45.075,45.1,45.185,44.915,0.1,45.03,45.245,45.28,44.97,-0.4,45.21,45.49,45.49,45.14,-0.32,45.355,45.155,45.675,45.135,0.4,45.175,45.465,45.465,45.175,-0.62,24,4,358,51,12,2010
2010-12-27,45.13,44.99,45.3,44.92,0.22,45.03,45.18,45.26,44.99,-0.1,45.075,45.1,45.185,44.915,0.1,45.03,45.245,45.28,44.97,-0.4,45.21,45.49,45.49,45.14,-0.32,45.355,45.155,45.675,45.135,0.4,27,0,361,52,12,2010
2010-12-28,44.975,45.265,45.265,44.975,-0.34,45.13,44.99,45.3,44.92,0.22,45.03,45.18,45.26,44.99,-0.1,45.075,45.1,45.185,44.915,0.1,45.03,45.245,45.28,44.97,-0.4,45.21,45.49,45.49,45.14,-0.32,28,1,362,52,12,2010
2010-12-29,44.95,45.1,45.165,44.95,-0.06,44.975,45.265,45.265,44.975,-0.34,45.13,44.99,45.3,44.92,0.22,45.03,45.18,45.26,44.99,-0.1,45.075,45.1,45.185,44.915,0.1,45.03,45.245,45.28,44.97,-0.4,29,2,363,52,12,2010
2010-12-30,44.83,45.06,45.06,44.82,-0.27,44.95,45.1,45.165,44.95,-0.06,44.975,45.265,45.265,44.975,-0.34,45.13,44.99,45.3,44.92,0.22,45.03,45.18,45.26,44.99,-0.1,45.075,45.1,45.185,44.915,0.1,30,3,364,52,12,2010
2010-12-31,44.713,44.963,44.963,44.662,-0.26,44.83,45.06,45.06,44.82,-0.27,44.95,45.1,45.165,44.95,-0.06,44.975,45.265,45.265,44.975,-0.34,45.13,44.99,45.3,44.92,0.22,45.03,45.18,45.26,44.99,-0.1,31,4,365,52,12,2010
2011-01-03,44.625,44.635,44.805,44.575,-0.2,44.713,44.963,44.963,44.662,-0.26,44.83,45.06,45.06,44.82,-0.27,44.95,45.1,45.165,44.95,-0.06,44.975,45.265,45.265,44.975,-0.34,45.13,44.99,45.3,44.92,0.22,3,0,3,1,1,2011
2011-01-04,44.92,44.61,45.11,44.53,0.66,44.625,44.635,44.805,44.575,-0.2,44.713,44.963,44.963,44.662,-0.26,44.83,45.06,45.06,44.82,-0.27,44.95,45.1,45.165,44.95,-0.06,44.975,45.265,45.265,44.975,-0.34,4,1,4,1,1,2011
2011-01-05,45.325,45.005,45.465,44.905,0.9,44.92,44.61,45.11,44.53,0.66,44.625,44.635,44.805,44.575,-0.2,44.713,44.963,44.963,44.662,-0.26,44.83,45.06,45.06,44.82,-0.27,44.95,45.1,45.165,44.95,-0.06,5,2,5,1,1,2011
2011-01-06,45.355,45.347,45.45,45.115,0.07,45.325,45.005,45.465,44.905,0.9,44.92,44.61,45.11,44.53,0.66,44.625,44.635,44.805,44.575,-0.2,44.713,44.963,44.963,44.662,-0.26,44.83,45.06,45.06,44.82,-0.27,6,3,6,1,1,2011
2011-01-07,45.355,45.255,45.535,45.135,0,45.355,45.347,45.45,45.115,0.07,45.325,45.005,45.465,44.905,0.9,44.92,44.61,45.11,44.53,0.66,44.625,44.635,44.805,44.575,-0.2,44.713,44.963,44.963,44.662,-0.26,7,4,7,1,1,2011
2011-01-10,45.35,45.29,45.57,45.235,-0.01,45.355,45.255,45.535,45.135,0,45.355,45.347,45.45,45.115,0.07,45.325,45.005,45.465,44.905,0.9,44.92,44.61,45.11,44.53,0.66,44.625,44.635,44.805,44.575,-0.2,10,0,10,2,1,2011
2011-01-11,45.155,45.47,45.47,45.075,-0.43,45.35,45.29,45.57,45.235,-0.01,45.355,45.255,45.535,45.135,0,45.355,45.347,45.45,45.115,0.07,45.325,45.005,45.465,44.905,0.9,44.92,44.61,45.11,44.53,0.66,11,1,11,2,1,2011
2011-01-12,45.02,45.1,45.225,45.02,-0.3,45.155,45.47,45.47,45.075,-0.43,45.35,45.29,45.57,45.235,-0.01,45.355,45.255,45.535,45.135,0,45.355,45.347,45.45,45.115,0.07,45.325,45.005,45.465,44.905,0.9,12,2,12,2,1,2011
2011-01-13,45.135,45.145,45.285,44.905,0.26,45.02,45.1,45.225,45.02,-0.3,45.155,45.47,45.47,45.075,-0.43,45.35,45.29,45.57,45.235,-0.01,45.355,45.255,45.535,45.135,0,45.355,45.347,45.45,45.115,0.07,13,3,13,2,1,2011
2011-01-14,45.365,45.095,45.465,44.985,0.51,45.135,45.145,45.285,44.905,0.26,45.02,45.1,45.225,45.02,-0.3,45.155,45.47,45.47,45.075,-0.43,45.35,45.29,45.57,45.235,-0.01,45.355,45.255,45.535,45.135,0,14,4,14,2,1,2011
2011-01-17,45.465,45.305,45.665,45.195,0.22,45.365,45.095,45.465,44.985,0.51,45.135,45.145,45.285,44.905,0.26,45.02,45.1,45.225,45.02,-0.3,45.155,45.47,45.47,45.075,-0.43,45.35,45.29,45.57,45.235,-0.01,17,0,17,3,1,2011
2011-01-18,45.445,45.53,45.58,45.315,-0.04,45.465,45.305,45.665,45.195,0.22,45.365,45.095,45.465,44.985,0.51,45.135,45.145,45.285,44.905,0.26,45.02,45.1,45.225,45.02,-0.3,45.155,45.47,45.47,45.075,-0.43,18,1,18,3,1,2011
2011-01-19,45.33,45.41,45.55,45.26,-0.25,45.445,45.53,45.58,45.315,-0.04,45.465,45.305,45.665,45.195,0.22,45.365,45.095,45.465,44.985,0.51,45.135,45.145,45.285,44.905,0.26,45.02,45.1,45.225,45.02,-0.3,19,2,19,3,1,2011
2011-01-20,45.685,45.465,45.845,45.235,0.78,45.33,45.41,45.55,45.26,-0.25,45.445,45.53,45.58,45.315,-0.04,45.465,45.305,45.665,45.195,0.22,45.365,45.095,45.465,44.985,0.51,45.135,45.145,45.285,44.905,0.26,20,3,20,3,1,2011
2011-01-21,45.63,45.56,45.79,45.46,-0.12,45.685,45.465,45.845,45.235,0.78,45.33,45.41,45.55,45.26,-0.25,45.445,45.53,45.58,45.315,-0.04,45.465,45.305,45.665,45.195,0.22,45.365,45.095,45.465,44.985,0.51,21,4,21,3,1,2011
2011-01-24,45.47,45.56,45.71,45.47,-0.35,45.63,45.56,45.79,45.46,-0.12,45.685,45.465,45.845,45.235,0.78,45.33,45.41,45.55,45.26,-0.25,45.445,45.53,45.58,45.315,-0.04,45.465,45.305,45.665,45.195,0.22,24,0,24,4,1,2011
2011-01-25,45.71,45.47,45.82,45.43,0.53,45.47,45.56,45.71,45.47,-0.35,45.63,45.56,45.79,45.46,-0.12,45.685,45.465,45.845,45.235,0.78,45.33,45.41,45.55,45.26,-0.25,45.445,45.53,45.58,45.315,-0.04,25,1,25,4,1,2011
2011-01-26,45.475,45.735,45.735,45.475,-0.51,45.71,45.47,45.82,45.43,0.53,45.47,45.56,45.71,45.47,-0.35,45.63,45.56,45.79,45.46,-0.12,45.685,45.465,45.845,45.235,0.78,45.33,45.41,45.55,45.26,-0.25,26,2,26,4,1,2011
2011-01-27,45.51,45.51,45.69,45.41,0.08,45.475,45.735,45.735,45.475,-0.51,45.71,45.47,45.82,45.43,0.53,45.47,45.56,45.71,45.47,-0.35,45.63,45.56,45.79,45.46,-0.12,45.685,45.465,45.845,45.235,0.78,27,3,27,4,1,2011
2011-01-28,45.92,45.59,45.92,45.42,0.9,45.51,45.51,45.69,45.41,0.08,45.475,45.735,45.735,45.475,-0.51,45.71,45.47,45.82,45.43,0.53,45.47,45.56,45.71,45.47,-0.35,45.63,45.56,45.79,45.46,-0.12,28,4,28,4,1,2011
2011-01-31,45.825,45.825,46.035,45.745,-0.21,45.92,45.59,45.92,45.42,0.9,45.51,45.51,45.69,45.41,0.08,45.475,45.735,45.735,45.475,-0.51,45.71,45.47,45.82,45.43,0.53,45.47,45.56,45.71,45.47,-0.35,31,0,31,5,1,2011
2011-02-01,45.45,45.92,45.95,45.42,-0.82,45.825,45.825,46.035,45.745,-0.21,45.92,45.59,45.92,45.42,0.9,45.51,45.51,45.69,45.41,0.08,45.475,45.735,45.735,45.475,-0.51,45.71,45.47,45.82,45.43,0.53,1,1,32,5,2,2011
2011-02-02,45.57,45.43,45.705,45.37,0.26,45.45,45.92,45.95,45.42,-0.82,45.825,45.825,46.035,45.745,-0.21,45.92,45.59,45.92,45.42,0.9,45.51,45.51,45.69,45.41,0.08,45.475,45.735,45.735,45.475,-0.51,2,2,33,5,2,2011
2011-02-03,45.565,45.635,45.695,45.445,-0.01,45.57,45.43,45.705,45.37,0.26,45.45,45.92,45.95,45.42,-0.82,45.825,45.825,46.035,45.745,-0.21,45.92,45.59,45.92,45.42,0.9,45.51,45.51,45.69,45.41,0.08,3,3,34,5,2,2011
2011-02-04,45.575,45.565,45.695,45.445,0.02,45.565,45.635,45.695,45.445,-0.01,45.57,45.43,45.705,45.37,0.26,45.45,45.92,45.95,45.42,-0.82,45.825,45.825,46.035,45.745,-0.21,45.92,45.59,45.92,45.42,0.9,4,4,35,5,2,2011
2011-02-07,45.325,45.515,45.665,45.315,-0.55,45.575,45.565,45.695,45.445,0.02,45.565,45.635,45.695,45.445,-0.01,45.57,45.43,45.705,45.37,0.26,45.45,45.92,45.95,45.42,-0.82,45.825,45.825,46.035,45.745,-0.21,7,0,38,6,2,2011
2011-02-08,45.235,45.315,45.43,45.165,-0.2,45.325,45.515,45.665,45.315,-0.55,45.575,45.565,45.695,45.445,0.02,45.565,45.635,45.695,45.445,-0.01,45.57,45.43,45.705,45.37,0.26,45.45,45.92,45.95,45.42,-0.82,8,1,39,6,2,2011
2011-02-09,45.52,45.31,45.53,45.08,0.63,45.235,45.315,45.43,45.165,-0.2,45.325,45.515,45.665,45.315,-0.55,45.575,45.565,45.695,45.445,0.02,45.565,45.635,45.695,45.445,-0.01,45.57,45.43,45.705,45.37,0.26,9,2,40,6,2,2011
2011-02-10,45.655,45.49,45.765,45.295,0.3,45.52,45.31,45.53,45.08,0.63,45.235,45.315,45.43,45.165,-0.2,45.325,45.515,45.665,45.315,-0.55,45.575,45.565,45.695,45.445,0.02,45.565,45.635,45.695,45.445,-0.01,10,3,41,6,2,2011
2011-02-11,45.615,45.74,45.795,45.535,-0.09,45.655,45.49,45.765,45.295,0.3,45.52,45.31,45.53,45.08,0.63,45.235,45.315,45.43,45.165,-0.2,45.325,45.515,45.665,45.315,-0.55,45.575,45.565,45.695,45.445,0.02,11,4,42,6,2,2011
2011-02-14,45.43,45.49,45.61,45.43,-0.41,45.615,45.74,45.795,45.535,-0.09,45.655,45.49,45.765,45.295,0.3,45.52,45.31,45.53,45.08,0.63,45.235,45.315,45.43,45.165,-0.2,45.325,45.515,45.665,45.315,-0.55,14,0,45,7,2,2011
2011-02-15,45.505,45.415,45.555,45.375,0.17,45.43,45.49,45.61,45.43,-0.41,45.615,45.74,45.795,45.535,-0.09,45.655,45.49,45.765,45.295,0.3,45.52,45.31,45.53,45.08,0.63,45.235,45.315,45.43,45.165,-0.2,15,1,46,7,2,2011
2011-02-16,45.405,45.535,45.535,45.345,-0.22,45.505,45.415,45.555,45.375,0.17,45.43,45.49,45.61,45.43,-0.41,45.615,45.74,45.795,45.535,-0.09,45.655,45.49,45.765,45.295,0.3,45.52,45.31,45.53,45.08,0.63,16,2,47,7,2,2011
2011-02-17,45.265,45.535,45.535,45.265,-0.31,45.405,45.535,45.535,45.345,-0.22,45.505,45.415,45.555,45.375,0.17,45.43,45.49,45.61,45.43,-0.41,45.615,45.74,45.795,45.535,-0.09,45.655,45.49,45.765,45.295,0.3,17,3,48,7,2,2011
2011-02-18,45.115,45.35,45.35,45.135,-0.33,45.265,45.535,45.535,45.265,-0.31,45.405,45.535,45.535,45.345,-0.22,45.505,45.415,45.555,45.375,0.17,45.43,45.49,45.61,45.43,-0.41,45.615,45.74,45.795,45.535,-0.09,18,4,49,7,2,2011
2011-02-21,44.945,45.075,45.205,44.925,-0.38,45.115,45.35,45.35,45.135,-0.33,45.265,45.535,45.535,45.265,-0.31,45.405,45.535,45.535,45.345,-0.22,45.505,45.415,45.555,45.375,0.17,45.43,45.49,45.61,45.43,-0.41,21,0,52,8,2,2011
2011-02-22,45.175,45,45.355,44.875,0.51,44.945,45.075,45.205,44.925,-0.38,45.115,45.35,45.35,45.135,-0.33,45.265,45.535,45.535,45.265,-0.31,45.405,45.535,45.535,45.345,-0.22,45.505,45.415,45.555,45.375,0.17,22,1,53,8,2,2011
2011-02-23,45.08,45.28,45.31,45.03,-0.21,45.175,45,45.355,44.875,0.51,44.945,45.075,45.205,44.925,-0.38,45.115,45.35,45.35,45.135,-0.33,45.265,45.535,45.535,45.265,-0.31,45.405,45.535,45.535,45.345,-0.22,23,2,54,8,2,2011
2011-02-24,45.43,45.145,45.513,44.96,0.78,45.08,45.28,45.31,45.03,-0.21,45.175,45,45.355,44.875,0.51,44.945,45.075,45.205,44.925,-0.38,45.115,45.35,45.35,45.135,-0.33,45.265,45.535,45.535,45.265,-0.31,24,3,55,8,2,2011
2011-02-25,45.275,45.495,45.495,45.275,-0.34,45.43,45.145,45.513,44.96,0.78,45.08,45.28,45.31,45.03,-0.21,45.175,45,45.355,44.875,0.51,44.945,45.075,45.205,44.925,-0.38,45.115,45.35,45.35,45.135,-0.33,25,4,56,8,2,2011
2011-02-28,45.265,45.225,45.315,45.18,-0.02,45.275,45.495,45.495,45.275,-0.34,45.43,45.145,45.513,44.96,0.78,45.08,45.28,45.31,45.03,-0.21,45.175,45,45.355,44.875,0.51,44.945,45.075,45.205,44.925,-0.38,28,0,59,9,2,2011
2011-03-01,44.855,45.285,45.285,44.845,-0.91,45.265,45.225,45.315,45.18,-0.02,45.275,45.495,45.495,45.275,-0.34,45.43,45.145,45.513,44.96,0.78,45.08,45.28,45.31,45.03,-0.21,45.175,45,45.355,44.875,0.51,1,1,60,9,3,2011
2011-03-02,44.825,44.955,44.955,44.815,-0.07,44.855,45.285,45.285,44.845,-0.91,45.265,45.225,45.315,45.18,-0.02,45.275,45.495,45.495,45.275,-0.34,45.43,45.145,45.513,44.96,0.78,45.08,45.28,45.31,45.03,-0.21,2,2,61,9,3,2011
2011-03-03,44.875,44.965,45.1,44.825,0.11,44.825,44.955,44.955,44.815,-0.07,44.855,45.285,45.285,44.845,-0.91,45.265,45.225,45.315,45.18,-0.02,45.275,45.495,45.495,45.275,-0.34,45.43,45.145,45.513,44.96,0.78,3,3,62,9,3,2011
2011-03-04,44.91,44.88,45.052,44.82,0.08,44.875,44.965,45.1,44.825,0.11,44.825,44.955,44.955,44.815,-0.07,44.855,45.285,45.285,44.845,-0.91,45.265,45.225,45.315,45.18,-0.02,45.275,45.495,45.495,45.275,-0.34,4,4,63,9,3,2011
2011-03-07,44.995,44.875,45.2,44.835,0.19,44.91,44.88,45.052,44.82,0.08,44.875,44.965,45.1,44.825,0.11,44.825,44.955,44.955,44.815,-0.07,44.855,45.285,45.285,44.845,-0.91,45.265,45.225,45.315,45.18,-0.02,7,0,66,10,3,2011
2011-03-08,45.035,45.05,45.125,44.875,0.09,44.995,44.875,45.2,44.835,0.19,44.91,44.88,45.052,44.82,0.08,44.875,44.965,45.1,44.825,0.11,44.825,44.955,44.955,44.815,-0.07,44.855,45.285,45.285,44.845,-0.91,8,1,67,10,3,2011
2011-03-09,44.905,45.1,45.1,44.905,-0.29,45.035,45.05,45.125,44.875,0.09,44.995,44.875,45.2,44.835,0.19,44.91,44.88,45.052,44.82,0.08,44.875,44.965,45.1,44.825,0.11,44.825,44.955,44.955,44.815,-0.07,9,2,68,10,3,2011
2011-03-10,45.125,45.015,45.2,44.875,0.49,44.905,45.1,45.1,44.905,-0.29,45.035,45.05,45.125,44.875,0.09,44.995,44.875,45.2,44.835,0.19,44.91,44.88,45.052,44.82,0.08,44.875,44.965,45.1,44.825,0.11,10,3,69,10,3,2011
2011-03-11,45.075,45.085,45.3,45.035,-0.11,45.125,45.015,45.2,44.875,0.49,44.905,45.1,45.1,44.905,-0.29,45.035,45.05,45.125,44.875,0.09,44.995,44.875,45.2,44.835,0.19,44.91,44.88,45.052,44.82,0.08,11,4,70,10,3,2011
2011-03-14,45.07,45.16,45.215,44.96,-0.01,45.075,45.085,45.3,45.035,-0.11,45.125,45.015,45.2,44.875,0.49,44.905,45.1,45.1,44.905,-0.29,45.035,45.05,45.125,44.875,0.09,44.995,44.875,45.2,44.835,0.19,14,0,73,11,3,2011
2011-03-15,45.175,45.035,45.377,44.955,0.23,45.07,45.16,45.215,44.96,-0.01,45.075,45.085,45.3,45.035,-0.11,45.125,45.015,45.2,44.875,0.49,44.905,45.1,45.1,44.905,-0.29,45.035,45.05,45.125,44.875,0.09,15,1,74,11,3,2011
2011-03-16,45.115,45.145,45.285,44.995,-0.13,45.175,45.035,45.377,44.955,0.23,45.07,45.16,45.215,44.96,-0.01,45.075,45.085,45.3,45.035,-0.11,45.125,45.015,45.2,44.875,0.49,44.905,45.1,45.1,44.905,-0.29,16,2,75,11,3,2011
2011-03-17,45.16,45.09,45.295,45.05,0.1,45.115,45.145,45.285,44.995,-0.13,45.175,45.035,45.377,44.955,0.23,45.07,45.16,45.215,44.96,-0.01,45.075,45.085,45.3,45.035,-0.11,45.125,45.015,45.2,44.875,0.49,17,3,76,11,3,2011
2011-03-18,45.015,45.115,45.155,45.005,-0.32,45.16,45.09,45.295,45.05,0.1,45.115,45.145,45.285,44.995,-0.13,45.175,45.035,45.377,44.955,0.23,45.07,45.16,45.215,44.96,-0.01,45.075,45.085,45.3,45.035,-0.11,18,4,77,11,3,2011
2011-03-21,44.995,44.945,45.11,44.925,-0.04,45.015,45.115,45.155,45.005,-0.32,45.16,45.09,45.295,45.05,0.1,45.115,45.145,45.285,44.995,-0.13,45.175,45.035,45.377,44.955,0.23,45.07,45.16,45.215,44.96,-0.01,21,0,80,12,3,2011
2011-03-22,44.875,44.965,45.04,44.875,-0.27,44.995,44.945,45.11,44.925,-0.04,45.015,45.115,45.155,45.005,-0.32,45.16,45.09,45.295,45.05,0.1,45.115,45.145,45.285,44.995,-0.13,45.175,45.035,45.377,44.955,0.23,22,1,81,12,3,2011
2011-03-23,44.79,44.86,45.035,44.76,-0.19,44.875,44.965,45.04,44.875,-0.27,44.995,44.945,45.11,44.925,-0.04,45.015,45.115,45.155,45.005,-0.32,45.16,45.09,45.295,45.05,0.1,45.115,45.145,45.285,44.995,-0.13,23,2,82,12,3,2011
2011-03-24,44.675,44.775,44.915,44.675,-0.26,44.79,44.86,45.035,44.76,-0.19,44.875,44.965,45.04,44.875,-0.27,44.995,44.945,45.11,44.925,-0.04,45.015,45.115,45.155,45.005,-0.32,45.16,45.09,45.295,45.05,0.1,24,3,83,12,3,2011
2011-03-25,44.705,44.635,44.727,44.525,0.07,44.675,44.775,44.915,44.675,-0.26,44.79,44.86,45.035,44.76,-0.19,44.875,44.965,45.04,44.875,-0.27,44.995,44.945,45.11,44.925,-0.04,45.015,45.115,45.155,45.005,-0.32,25,4,84,12,3,2011
2011-03-28,44.8,44.66,44.918,44.6,0.21,44.705,44.635,44.727,44.525,0.07,44.675,44.775,44.915,44.675,-0.26,44.79,44.86,45.035,44.76,-0.19,44.875,44.965,45.04,44.875,-0.27,44.995,44.945,45.11,44.925,-0.04,28,0,87,13,3,2011
2011-03-29,44.69,44.75,44.83,44.66,-0.25,44.8,44.66,44.918,44.6,0.21,44.705,44.635,44.727,44.525,0.07,44.675,44.775,44.915,44.675,-0.26,44.79,44.86,45.035,44.76,-0.19,44.875,44.965,45.04,44.875,-0.27,29,1,88,13,3,2011
2011-03-30,44.63,44.7,44.81,44.62,-0.13,44.69,44.75,44.83,44.66,-0.25,44.8,44.66,44.918,44.6,0.21,44.705,44.635,44.727,44.525,0.07,44.675,44.775,44.915,44.675,-0.26,44.79,44.86,45.035,44.76,-0.19,30,2,89,13,3,2011
2011-03-31,44.535,44.635,44.74,44.515,-0.21,44.63,44.7,44.81,44.62,-0.13,44.69,44.75,44.83,44.66,-0.25,44.8,44.66,44.918,44.6,0.21,44.705,44.635,44.727,44.525,0.07,44.675,44.775,44.915,44.675,-0.26,31,3,90,13,3,2011
2011-04-01,44.395,44.505,44.545,44.395,-0.31,44.535,44.635,44.74,44.515,-0.21,44.63,44.7,44.81,44.62,-0.13,44.69,44.75,44.83,44.66,-0.25,44.8,44.66,44.918,44.6,0.21,44.705,44.635,44.727,44.525,0.07,1,4,91,13,4,2011
2011-04-04,44.395,44.415,44.435,44.272,0,44.395,44.505,44.545,44.395,-0.31,44.535,44.635,44.74,44.515,-0.21,44.63,44.7,44.81,44.62,-0.13,44.69,44.75,44.83,44.66,-0.25,44.8,44.66,44.918,44.6,0.21,4,0,94,14,4,2011
2011-04-05,44.325,44.365,44.493,44.255,-0.16,44.395,44.415,44.435,44.272,0,44.395,44.505,44.545,44.395,-0.31,44.535,44.635,44.74,44.515,-0.21,44.63,44.7,44.81,44.62,-0.13,44.69,44.75,44.83,44.66,-0.25,5,1,95,14,4,2011
2011-04-06,44.075,44.295,44.3,44.065,-0.56,44.325,44.365,44.493,44.255,-0.16,44.395,44.415,44.435,44.272,0,44.395,44.505,44.545,44.395,-0.31,44.535,44.635,44.74,44.515,-0.21,44.63,44.7,44.81,44.62,-0.13,6,2,96,14,4,2011
2011-04-07,44.205,44.05,44.28,43.987,0.29,44.075,44.295,44.3,44.065,-0.56,44.325,44.365,44.493,44.255,-0.16,44.395,44.415,44.435,44.272,0,44.395,44.505,44.545,44.395,-0.31,44.535,44.635,44.74,44.515,-0.21,7,3,97,14,4,2011
2011-04-08,44.08,44.17,44.17,44,-0.28,44.205,44.05,44.28,43.987,0.29,44.075,44.295,44.3,44.065,-0.56,44.325,44.365,44.493,44.255,-0.16,44.395,44.415,44.435,44.272,0,44.395,44.505,44.545,44.395,-0.31,8,4,98,14,4,2011
2011-04-11,44.38,44.04,44.412,43.902,0.68,44.08,44.17,44.17,44,-0.28,44.205,44.05,44.28,43.987,0.29,44.075,44.295,44.3,44.065,-0.56,44.325,44.365,44.493,44.255,-0.16,44.395,44.415,44.435,44.272,0,11,0,101,15,4,2011
2011-04-12,44.205,44.275,44.275,44.18,-0.39,44.38,44.04,44.412,43.902,0.68,44.08,44.17,44.17,44,-0.28,44.205,44.05,44.28,43.987,0.29,44.075,44.295,44.3,44.065,-0.56,44.325,44.365,44.493,44.255,-0.16,12,1,102,15,4,2011
2011-04-13,44.525,44.575,44.602,44.415,0.72,44.205,44.275,44.275,44.18,-0.39,44.38,44.04,44.412,43.902,0.68,44.08,44.17,44.17,44,-0.28,44.205,44.05,44.28,43.987,0.29,44.075,44.295,44.3,44.065,-0.56,13,2,103,15,4,2011
2011-04-14,44.505,44.425,44.505,44.272,-0.04,44.525,44.575,44.602,44.415,0.72,44.205,44.275,44.275,44.18,-0.39,44.38,44.04,44.412,43.902,0.68,44.08,44.17,44.17,44,-0.28,44.205,44.05,44.28,43.987,0.29,14,3,104,15,4,2011
